1558888336,11A197D4,0,1172,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558888636,11A197D4,0,1173,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558888936,11A197D4,0,1174,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558889236,11A197D4,0,1175,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558889536,11A197D4,0,1176,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558889836,11A197D4,0,1177,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,30.0
1558890136,11A197D4,0,1178,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558890436,11A197D4,0,1179,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558890736,11A197D4,0,1180,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558891036,11A197D4,0,1181,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558891336,11A197D4,0,1182,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558891636,11A197D4,0,1183,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558891936,11A197D4,0,1184,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558892237,11A197D4,0,1185,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558892537,11A197D4,0,1186,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558892837,11A197D4,0,1187,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558893137,11A197D4,0,1188,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558893437,11A197D4,0,1189,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558893737,11A197D4,0,1190,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558894037,11A197D4,0,1191,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558894337,11A197D4,0,1192,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558894637,11A197D4,0,1193,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558894937,11A197D4,0,1194,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558895237,11A197D4,0,1195,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558895537,11A197D4,0,1196,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558895837,11A197D4,0,1197,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558896137,11A197D4,0,1198,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558896437,11A197D4,0,1199,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558896737,11A197D4,0,1200,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558897037,11A197D4,0,1201,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558897337,11A197D4,0,1202,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558897637,11A197D4,0,1203,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558897937,11A197D4,0,1204,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558898237,11A197D4,0,1205,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558898537,11A197D4,0,1206,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558898837,11A197D4,0,1207,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558899137,11A197D4,0,1208,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558899437,11A197D4,0,1209,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558899737,11A197D4,0,1210,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558900037,11A197D4,0,1211,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558900337,11A197D4,0,1212,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558900637,11A197D4,0,1213,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558900937,11A197D4,0,1214,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558901237,11A197D4,0,1215,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558901537,11A197D4,0,1216,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558901837,11A197D4,0,1217,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558902136,11A197D4,0,1218,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558902437,11A197D4,0,1219,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558902737,11A197D4,0,1220,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558903037,11A197D4,0,1221,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558903337,11A197D4,0,1222,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558903637,11A197D4,0,1223,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558903936,11A197D4,0,1224,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558904236,11A197D4,0,1225,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558904536,11A197D4,0,1226,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558904836,11A197D4,0,1227,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558905136,11A197D4,0,1228,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558905437,11A197D4,0,1229,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558905736,11A197D4,0,1230,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558906036,11A197D4,0,1231,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558906336,11A197D4,0,1232,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558906637,11A197D4,0,1233,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558906936,11A197D4,0,1234,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558907237,11A197D4,0,1235,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558907537,11A197D4,0,1236,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558907837,11A197D4,0,1237,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558908136,11A197D4,0,1238,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558908437,11A197D4,0,1239,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558908736,11A197D4,0,1240,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558909037,11A197D4,0,1241,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558909337,11A197D4,0,1242,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558909637,11A197D4,0,1243,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558909937,11A197D4,0,1244,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558910238,11A197D4,0,1245,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558910538,11A197D4,0,1246,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558910838,11A197D4,0,1247,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558911138,11A197D4,0,1248,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558911438,11A197D4,0,1249,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558911738,11A197D4,0,1250,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558912038,11A197D4,0,1251,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558912338,11A197D4,0,1252,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558912638,11A197D4,0,1253,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558912938,11A197D4,0,1254,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558913238,11A197D4,0,1255,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558913538,11A197D4,0,1256,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558913838,11A197D4,0,1257,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558914138,11A197D4,0,1258,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558914438,11A197D4,0,1259,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558914737,11A197D4,0,1260,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558915038,11A197D4,0,1261,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558915338,11A197D4,0,1262,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558915638,11A197D4,0,1263,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558915938,11A197D4,0,1264,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558916238,11A197D4,0,1265,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558916538,11A197D4,0,1266,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558916838,11A197D4,0,1267,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558917138,11A197D4,0,1268,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558917438,11A197D4,0,1269,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558917738,11A197D4,0,1270,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558918038,11A197D4,0,1271,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558918338,11A197D4,0,1272,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558918638,11A197D4,0,1273,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558918937,11A197D4,0,1274,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558919238,11A197D4,0,1275,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558919538,11A197D4,0,1276,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558919838,11A197D4,0,1277,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558920137,11A197D4,0,1278,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558920437,11A197D4,0,1279,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,28.9
1558920737,11A197D4,0,1280,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558921038,11A197D4,0,1281,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558921337,11A197D4,0,1282,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558921637,11A197D4,0,1283,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558921937,11A197D4,0,1284,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558922237,11A197D4,0,1285,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558922538,11A197D4,0,1286,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558922837,11A197D4,0,1287,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558923138,11A197D4,0,1288,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,28.9
1558923438,11A197D4,0,1289,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558923738,11A197D4,0,1290,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558924038,11A197D4,0,1291,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558924338,11A197D4,0,1292,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558924638,11A197D4,0,1293,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558924938,11A197D4,0,1294,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558925238,11A197D4,0,1295,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558925538,11A197D4,0,1296,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558925838,11A197D4,0,1297,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558926138,11A197D4,0,1298,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558926438,11A197D4,0,1299,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558926738,11A197D4,0,1300,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558927038,11A197D4,0,1301,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558927338,11A197D4,0,1302,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558927638,11A197D4,0,1303,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558927938,11A197D4,0,1304,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558928238,11A197D4,0,1305,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558928539,11A197D4,0,1306,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558928839,11A197D4,0,1307,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558929139,11A197D4,0,1308,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.022,30.0
1558929439,11A197D4,0,1309,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558929739,11A197D4,0,1310,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558930039,11A197D4,0,1311,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558930339,11A197D4,0,1312,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558930639,11A197D4,0,1313,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,30.0
1558930939,11A197D4,0,1314,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558931239,11A197D4,0,1315,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558931539,11A197D4,0,1316,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558931839,11A197D4,0,1317,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558932139,11A197D4,0,1318,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558932438,11A197D4,0,1319,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558932739,11A197D4,0,1320,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558933039,11A197D4,0,1321,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558933339,11A197D4,0,1322,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558933639,11A197D4,0,1323,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558933939,11A197D4,0,1324,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558934238,11A197D4,0,1325,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558934538,11A197D4,0,1326,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558934839,11A197D4,0,1327,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558935138,11A197D4,0,1328,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558935439,11A197D4,0,1329,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.038,31.2
1558935739,11A197D4,0,1330,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,0.030,31.2
1558945803,11A197D4,0,2,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.125,24.4
1558946103,11A197D4,0,3,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.080,25.5
1558946404,11A197D4,0,4,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.088,25.5
1558946704,11A197D4,0,5,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.095,25.5
1558949611,11A197D4,0,2,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.080,25.5
1558950622,11A197D4,0,2,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.072,26.6
1558950922,11A197D4,0,3,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.065,26.6
1558951222,11A197D4,0,4,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.065,26.6
1558951522,11A197D4,0,5,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.080,26.6
1558951823,11A197D4,0,6,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.065,26.6
1558952122,11A197D4,0,7,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.065,25.5
1559013760,11A197D4,0,2,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.102,26.6
1559014060,11A197D4,0,3,00000000,-90,-90,0,1004,1102,300,120,26,-88,0,7.102,26.6
1559014359,11A197D4,0,4,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.088,26.6
1559014661,11A197D4,0,5,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.088,27.8
1559014719,11A197D4,0,6,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,30.0
1559014779,11A197D4,0,7,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.020,30.0
1559014839,11A197D4,0,8,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559014899,11A197D4,0,9,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,30.0
1559014959,11A197D4,0,10,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559015019,11A197D4,0,11,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,28.9
1559015079,11A197D4,0,12,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.998,30.0
1559015139,11A197D4,0,13,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.908,30.0
1559015199,11A197D4,0,14,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.998,31.2
1559015259,11A197D4,0,15,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.990,30.0
1559015319,11A197D4,0,16,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.945,30.0
1559015379,11A197D4,0,17,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559015440,11A197D4,0,18,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.990,30.0
1559015500,11A197D4,0,19,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,30.0
1559015559,11A197D4,0,20,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.998,30.0
1559015619,11A197D4,0,21,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,30.0
1559015680,11A197D4,0,22,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559015740,11A197D4,0,23,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.922,30.0
1559015799,11A197D4,0,24,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.990,30.0
1559015859,11A197D4,0,25,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.020,31.2
1559015919,11A197D4,0,26,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.998,31.2
1559015979,11A197D4,0,27,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,31.2
1559016041,11A197D4,0,28,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559016101,11A197D4,0,29,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.892,31.2
1559016324,11A197D4,0,2,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.998,31.2
1559016384,11A197D4,0,3,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,30.0
1559016444,11A197D4,0,4,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.900,31.2
1559016503,11A197D4,0,5,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.990,31.2
1559016563,11A197D4,0,6,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559016623,11A197D4,0,7,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.945,31.2
1559016683,11A197D4,0,8,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.020,30.0
1559016743,11A197D4,0,9,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.960,30.0
1559016803,11A197D4,0,10,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559016863,11A197D4,0,11,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.930,28.9
1559016923,11A197D4,0,12,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559016983,11A197D4,0,13,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.930,30.0
1559017043,11A197D4,0,14,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559017103,11A197D4,0,15,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.930,30.0
1559017163,11A197D4,0,16,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559017223,11A197D4,0,17,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.892,31.2
1559017283,11A197D4,0,18,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559017343,11A197D4,0,19,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.982,31.2
1559017403,11A197D4,0,20,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559017463,11A197D4,0,21,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.892,31.2
1559017523,11A197D4,0,22,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559017583,11A197D4,0,23,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.982,31.2
1559017643,11A197D4,0,24,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559017703,11A197D4,0,25,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.975,31.2
1559017763,11A197D4,0,26,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559017823,11A197D4,0,27,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.930,31.2
1559017883,11A197D4,0,28,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559017943,11A197D4,0,29,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.922,31.2
1559018003,11A197D4,0,30,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559018063,11A197D4,0,31,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.960,30.0
1559018123,11A197D4,0,32,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559018183,11A197D4,0,33,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.908,31.2
1559018244,11A197D4,0,34,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559018304,11A197D4,0,35,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.892,31.2
1559018364,11A197D4,0,36,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.998,30.0
1559018424,11A197D4,0,37,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.020,31.2
1559018484,11A197D4,0,38,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.975,31.2
1559018544,11A197D4,0,39,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.922,31.2
1559018604,11A197D4,0,40,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.938,31.2
1559018664,11A197D4,0,41,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.915,31.2
1559018724,11A197D4,0,42,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.915,31.2
1559018784,11A197D4,0,43,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.968,31.2
1559018845,11A197D4,0,44,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,30.0
1559018905,11A197D4,0,45,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.938,31.2
1559018965,11A197D4,0,46,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559019025,11A197D4,0,47,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.922,31.2
1559019085,11A197D4,0,48,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559019145,11A197D4,0,49,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.908,31.2
1559019205,11A197D4,0,50,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,31.2
1559019265,11A197D4,0,51,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.922,31.2
1559019325,11A197D4,0,52,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559019385,11A197D4,0,53,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.945,31.2
1559019445,11A197D4,0,54,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,31.2
1559019505,11A197D4,0,55,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.975,31.2
1559019565,11A197D4,0,56,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559019625,11A197D4,0,57,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.990,31.2
1559019685,11A197D4,0,58,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,31.2
1559019745,11A197D4,0,59,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.922,31.2
1559019805,11A197D4,0,60,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.028,31.2
1559019865,11A197D4,0,61,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,6.998,31.2
1559019925,11A197D4,0,62,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,31.2
1559019985,11A197D4,0,63,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559020045,11A197D4,0,64,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.012,31.2
1559020105,11A197D4,0,65,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559020165,11A197D4,0,66,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.020,30.0
1559020225,11A197D4,0,67,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559020285,11A197D4,0,68,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
1559020346,11A197D4,0,69,00000000,-90,-90,0,1004,1102,60,60,26,-88,0,7.005,31.2
